"Data,Descricao,Valor"
17/04/2024,PIX RECEB.OUTRA IF Recebimento Pix JOAO DIAS DE SOUZA,1859.00
17/04/2024,PIX RECEB.OUTRA IF Recebimento Pix SARA GONCALVES CORREIA,900.00
17/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-280.00
17/04/2024,DÉB.CONV.TELECOMUN.,-29.53
17/04/2024,DÉB.CONV.TELECOMUN.,-30.56
17/04/2024,PIX RECEB.OUTRA IF Recebimento Pix ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,359.62
17/04/2024,CRED.TR.CT.INTERCRE Transferência Pix COMERCIAL DE PETROLEO AMAZONAS LTDA,70.00
17/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-320.44
17/04/2024,COMP MASTER MAESTRO VILA SALES BETIM BRA,-50.00
18/04/2024,PIX RECEB.OUTRA IF Recebimento Pix ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,1736.64"
"18/04/2024,PIX RECEB.OUTRA IF Yuri Ferreira de Souza,12.50
18/04/2024,PIX RECEB.OUTRA IF Lucineia Ramos de Jesus,21.00
19/04/2024,COMP MASTER MAESTRO SUPERMERCADO BH LJ 97 BETIM BRA,-15.37
19/04/2024,PIX RECEB.OUTRA IF ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,29.56
19/04/2024,DB.CONV.TR FD-RFB,-113.82
19/04/2024,PIX EMIT.OUTRA IF,-120.00
22/04/2024,DÉB. CONV. SEGUROS,-165.12
22/04/2024,COMP MASTER MAESTRO PAG*Epar BETIM BRA,-12.00
22/04/2024,COMP MASTER MAESTRO CANTINHO DA ROCA CONGONHAS BRA,-40.00
22/04/2024,DÉB.EMPRÉSTIMO,-796.41
22/04/2024,DÉB.EMPRÉSTIMO,-1284.37
22/04/2024,DÉB.TIT.COMPE.EFETI,-347.35
22/04/2024,PIX EMIT.OUTRA IF,-96.94
22/04/2024,PIX RECEB.OUTRA IF ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,42.14
22/04/2024,COMP MASTER MAESTRO POSTO ALTEROSA LTDA BETIM BRA,-50.00
22/04/2024,PIX RECEB.OUTRA IF,500.00"
"22/04/2024,COMP MASTER MAESTRO FERRAZ FERRO E ACO EIR BETIM BRA,-106.00
22/04/2024,PIX RECEB.OUTRA IF Recebimento Pix Wesley Alexandre Trindade Sabio,22.50
22/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-91.80
22/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-549.60
22/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-14.99
23/04/2024,PIX RECEB.OUTRA IF Recebimento Pix Joaquim Luiz Belo Panfletos,230.00
23/04/2024,DÉB.TIT.COMPE.EFETI,-429.66
23/04/2024,PIX RECEB.OUTRA IF Recebimento Pix Pablo Gomes De Oliveira,500.00
23/04/2024,CRÉD.TED-STR LUMEN SECURITIZADORA S.A,5000.00
23/04/2024,PIX EMIT.OUTRA IF Pagamento Pix,-710.00
23/04/2024,PIX RECEB.OUTRA IF Recebimento Pix WESLEY HENRIQUE ALMEIDA DOS REIS 1189322,50.00
23/04/2024,PIX RECEB.OUTRA IF Recebimento Pix ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,433.98"
"23/04/2024,PIX RECEB.OUTRA IF E X R CONSTRUCOES LTDA - ME,6800.00
23/04/2024,PIX EMIT.OUTRA IF,79.00
23/04/2024,PIX EMIT.OUTRA IF,40.00
23/04/2024,COMP MASTER MAESTRO M100141008XOH8W BETIM BRA,18.50
23/04/2024,DB.TR.C.DIF.TIT.INT FAV.: ROBERT BARBOSA DA SILVA,5000.00
23/04/2024,DB.CONV.TR FD-RFB,420.12
24/04/2024,COMP MASTER MAESTRO CAPPTA *PADARIA PEDRO BETIM BRA,5.88
24/04/2024,PIX EMIT.OUTRA IF,400.00
24/04/2024,PIX RECEB.OUTRA IF WESLEY HENRIQUE ALMEIDA DOS REIS,200.00
24/04/2024,PIX RECEB.OUTRA IF ZOOP TECNOLOGIA INSTITUICAO DE PAGAMEN,233.08
24/04/2024,PIX RECEB.OUTRA IF Luciana Magalhaes Duarte,32.50
24/04/2024,PIX RECEB.OUTRA IF SEIFER CORRETORA DE SEGUROS LTDA,35.00
25/04/2024,PIX RECEB.OUTRA IF,75.00"
"25/04/2024,PIX EMIT.OUTRA IF,-19.70
25/04/2024,PIX RECEB.OUTRA IF,90.00
25/04/2024,COMP MASTER MAESTRO FROGPAY*ELETRO DIAMANT BETIM BRA,-26.00
25/04/2024,PIX RECEB.OUTRA IF,77.50
25/04/2024,COMP MASTER MAESTRO MERCADO DAS TINTAS BETIM BRA,-49.00
25/04/2024,PIX RECEB.OUTRA IF,1101.00
25/04/2024,COMP MASTER MAESTRO PAG*Jacqueline BETIM BRA,-19.99
25/04/2024,COMP MASTER MAESTRO POSTO ALAMO CONTAGEM BRA,-50.00
25/04/2024,PIX RECEB.OUTRA IF,115.00
25/04/2024,PIX RECEB.OUTRA IF,200.00
25/04/2024,PIX EMIT.OUTRA IF,-62.90
26/04/2024,PIX RECEB.OUTRA IF,120.00"
"26/04/2024,PIX RECEB.OUTRA IF,40.00
26/04/2024,PIX EMIT.OUTRA IF,-153.00
26/04/2024,CRÉD.TED-STR,521.03
26/04/2024,PIX RECEB.OUTRA IF,56.32
26/04/2024,COMP MASTER MAESTRO,-44.50
26/04/2024,COMP MASTER MAESTRO,-19.90
26/04/2024,PIX RECEB.OUTRA IF,50.00
26/04/2024,PIX EMIT.OUTRA IF,-81.66
26/04/2024,PIX EMIT.OUTRA IF,-86.90
26/04/2024,PIX EMIT.OUTRA IF,-45.00
26/04/2024,PIX EMIT.OUTRA IF,-113.02
26/04/2024,PIX EMIT.OUTRA IF,-150.00
26/04/2024,COMP MASTER MAESTRO,-50.00
29/04/2024,PIX EMIT.OUTRA IF,-39.74"
"29/04/2024,COMP MASTER MAESTRO FROGPAY*ELETRO DIAMANT BETIM BRA,-65.70
29/04/2024,COMP MASTER MAESTRO CAPPTA *PADARIA PEDRO BETIM BRA,-8.00
29/04/2024,COMP MASTER MAESTRO CASA ALIANCA ELETRICA BETIM BRA,-19.90
29/04/2024,COMP MASTER MAESTRO LA DA ROCA BETIM BRA,-25.00
29/04/2024,PIX EMIT.OUTRA IF,-110.00
29/04/2024,PIX EMIT.OUTRA IF,-150.00
29/04/2024,COMP MASTER MAESTRO SUPERMERCADO VILA VERD SAO JOAQUIM D BRA,-102.90
29/04/2024,COMP MASTER MAESTRO MEEP PA*ESPETERIA DO C BETIM BRA,-151.70
29/04/2024,COMP MASTER MAESTRO MEEP PA*ESPETERIA DO C BETIM BRA,-94.90
29/04/2024,COMP MASTER MAESTRO DROGARIA ARAUJO S A BETIM BRA,-106.78
29/04/2024,COMP MASTER MAESTRO DROGARIA ARAUJO S A BETIM BRA,-2.89
29/04/2024,COMP MASTER MAESTRO VILA FILADELFIA BETIM BRA,-50.00
29/04/2024,COMP MASTER MAESTRO SABOR DA EMPADA SAO JOAQUIM D BRA,-18.00
29/04/2024,COMP MASTER MAESTRO DROGARIA ARAUJO S A IGARAPE BRA,-39.24
29/04/2024,PIX EMIT.OUTRA IF,-54.08
29/04/2024,PIX EMIT.OUTRA IF,-10.70"
"29/04/2024,COMP MASTER MAESTRO,-10.90
29/04/2024,COMP MASTER MAESTRO,-14.00
29/04/2024,COMP MASTER MAESTRO,-3.00
29/04/2024,PIX RECEB.OUTRA IF,535.00
29/04/2024,COMP MASTER MAESTRO,-50.00
29/04/2024,CRED.TR.CT.INTERCRE,80.00
29/04/2024,COMP MASTER MAESTRO,-8.54
29/04/2024,PIX RECEB.OUTRA IF,50.00
29/04/2024,COMP MASTER MAESTRO,-124.96
29/04/2024,COMP MASTER MAESTRO,-9.51
30/04/2024,DB.TR.C.DIF.TIT.INT,-113.91
30/04/2024,DÉB.TIT.COMPE.EFETI,-101.30
30/04/2024,DÉB.TIT.COMPE.EFETI,-101.27
30/04/2024,CRÉD.TED-STR,6270.00
30/04/2024,PIX EMIT.OUTRA IF,-306.00"
"30/04/2024,PIX RECEB.OUTRA IF SEMAR ENGENHARI,100.00
30/04/2024,PIX EMIT.OUTRA IF,-10.30
30/04/2024,COMP MASTER MAESTRO RESTAURANTE E PIZZARIA BETIM BRA,-19.00
30/04/2024,PIX RECEB.OUTRA IF Pablo Gomes De Oliveira,200.00
30/04/2024,PIX RECEB.OUTRA IF Pablo Gomes De Oliveira,10.00
30/04/2024,PIX RECEB.OUTRA IF CRISTIANO A MAGALHAES,250.00
30/04/2024,COMP MASTER MAESTRO POSTO ARTHUR TRINDADE BETIM BRA,-50.00"
